Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/04/29 09:45:54,13.81774,11.32779,8.01682,13.51429,13.67172,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 10:00:54,13.78197,11.31527,7.9857,13.57613,13.67172,14.06896,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 10:16:47,13.73557,11.29651,7.96499,13.75333,13.67172,14.06896,12,-40,-1,-1000,1,-1001,-1001
2025/04/29 10:30:54,13.69638,11.28714,7.95672,13.97737,13.69372,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/29 10:45:54,13.65726,11.28401,7.95672,14.15455,13.7157,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 11:01:43,13.62884,11.27464,7.95259,14.1837,13.67172,14.09126,12,-40,-1,-1000,1,-1001,-1001
2025/04/29 11:15:54,13.61109,11.27152,7.93606,14.33559,13.67172,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/04/29 11:30:54,13.59337,11.24657,7.89483,14.38237,13.67172,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 11:46:38,13.5438,11.22788,7.8681,14.56343,13.67172,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 12:00:54,13.50494,11.22165,7.85784,14.8166,13.749,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 12:15:54,13.47671,11.20609,7.85989,14.96849,13.69748,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 12:39:30,13.45205,11.20609,7.87015,14.96849,13.84825,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 12:47:32,13.44853,11.19676,7.87838,14.96849,13.89976,14.04279,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 13:01:54,13.44148,11.19987,7.87838,14.99381,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 13:16:54,13.42741,11.19987,7.87838,14.96849,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 13:31:54,13.40982,11.19987,7.88249,15.04443,13.87779,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 13:46:54,13.38523,11.2092,7.88249,14.99381,13.87779,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 14:01:54,13.38171,11.2092,7.88454,15.09904,13.87779,14.04279,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 14:16:54,13.36417,11.19054,7.88249,15.06975,14.0581,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/29 14:31:54,13.35365,11.18122,7.87015,15.17101,14.08386,14.06896,10.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 14:46:54,13.32561,11.17501,7.85989,15.17101,14.08386,14.06896,9.5,-39,-1,-1000,-1001,-1001,-1001
2025/04/29 15:01:54,13.31861,11.17501,7.85989,15.17101,14.1058,14.04279,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/29 15:16:54,13.3116,11.17191,7.84963,15.17101,14.08386,14.09126,12.5,-40,-1,-1000,1,-1001,-1001
2025/04/29 15:31:54,13.28711,11.15949,7.83118,15.22164,14.1058,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/29 15:46:54,13.25567,11.14708,7.80458,15.37355,14.16115,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 16:01:54,13.22776,11.14088,7.79641,15.5214,14.16115,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 16:16:54,13.21381,11.13778,7.80458,15.57607,14.16115,14.06896,12.2,-40,-1,-1000,1,-1001,-1001
2025/04/29 16:32:05,13.20685,11.12229,7.80662,15.57607,14.28994,14.06896,9.5,-40,-1,-1000,1,-1001,-1001
2025/04/29 16:46:54,13.19292,11.11301,7.80662,15.57607,14.28994,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 17:01:54,13.18596,11.11301,7.80867,15.55479,14.28994,14.09513,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/29 17:16:54,13.17552,11.1161,7.81071,15.57607,14.28994,14.06896,13.2,-40,-1,-1000,1,-1001,-1001
2025/04/29 17:31:54,13.1616,11.11301,7.80254,15.57607,14.28994,14.06896,13.2,-40,-1,-1000,1,-1001,-1001
2025/04/29 18:03:47,13.14075,11.1161,7.80458,15.57607,14.28994,14.12131,12.5,-36,-1,-1000,1,-1001,-1001
2025/04/29 18:20:47,13.1234,11.12229,7.79845,15.57607,14.31571,14.17364,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 18:35:45,13.11646,11.1192,7.80458,15.57607,14.41873,14.09513,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/29 18:50:37,13.11646,11.11301,7.80254,15.57607,14.36722,14.25215,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/29 19:05:42,13.11299,11.12849,7.82299,15.37355,14.47025,14.25215,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 19:20:43,13.11299,11.10682,7.81685,15.37355,14.49602,14.22599,12.5,-40,-1,-1000,1,-1001,-1001
2025/04/29 19:35:54,13.10605,11.10063,7.81481,15.37355,14.49602,14.25215,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 19:50:54,13.10605,11.10991,7.81685,15.22164,14.49602,14.27832,12,-40,-1,-1000,1,-1001,-1001
2025/04/29 20:05:54,13.09912,11.1161,7.82094,15.17101,14.49602,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 20:21:47,13.09218,11.1161,7.82504,15.12039,14.49602,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/29 20:35:54,13.10258,11.1192,7.82913,14.96849,14.49602,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/29 20:50:54,13.08525,11.12229,7.83323,14.96849,14.49602,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 21:06:46,13.10258,11.12229,7.83528,14.8166,14.49602,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 21:20:54,13.08872,11.12539,7.83938,14.76597,14.49602,14.27832,13.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 21:35:54,13.07486,11.12849,7.84348,14.74065,14.49602,14.27832,13,-38,-1,-1000,1,-1001,-1001
2025/04/29 21:51:52,13.09218,11.12849,7.84552,14.56343,14.49602,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 22:05:54,13.07486,11.12849,7.84963,14.56343,14.49602,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/29 22:20:54,13.06794,11.12849,7.85168,14.5128,14.49602,14.27832,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 22:36:39,13.0714,11.12849,7.85578,14.36091,14.49602,14.30057,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 22:50:54,13.0541,11.12849,7.85578,14.36091,14.49602,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 23:05:54,13.0368,11.13158,7.85989,14.28497,14.49602,14.3045,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/29 23:21:46,13.05756,11.12849,7.85989,14.15839,14.49602,14.33066,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/29 23:35:54,13.05756,11.12849,7.864,14.15839,14.49602,14.33066,11.8,-38,-1,-1000,1,-1001,-1001
2025/04/29 23:50:54,13.05064,11.12849,7.864,14.15839,14.49602,14.35684,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 00:06:39,13.06447,11.12849,7.85989,14.15839,14.47414,14.33066,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 00:20:54,13.0714,11.12539,7.86194,14.0065,14.47025,14.3045,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 00:35:54,13.07833,11.13158,7.86604,13.95585,14.47025,14.40918,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 00:51:44,13.08179,11.13158,7.8681,13.95585,14.39298,14.33066,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 01:05:54,13.10605,11.12539,7.86604,13.87991,14.47025,14.33066,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 01:20:54,13.10952,11.13469,7.86604,13.77864,14.39685,14.43534,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 01:36:40,13.11993,11.12849,7.87632,13.75333,14.41873,14.37908,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 01:50:54,13.10952,11.13469,7.87221,13.75333,14.39298,14.35684,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 02:05:54,13.10605,11.14399,7.87221,13.75333,14.39298,14.48768,13,-40,-1,-1000,1,-1001,-1001
2025/04/30 02:21:45,13.11299,11.14708,7.86604,13.5977,14.28994,14.43534,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 02:35:54,13.11646,11.14708,7.87632,13.64832,14.36722,14.43534,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 02:50:54,13.11299,11.14399,7.8681,13.5508,14.31571,14.46152,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 03:06:35,13.10605,11.14708,7.87632,13.57238,14.28994,14.43534,12.2,-40,-1,-1000,1,-1001,-1001
2025/04/30 03:20:54,13.10258,11.14399,7.87426,13.5508,14.28994,14.33066,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 03:35:54,13.09565,11.14399,7.87015,13.57238,14.28994,14.35684,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 03:51:47,13.08872,11.14088,7.87015,13.54706,14.28994,14.46152,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 04:05:54,13.11646,11.13469,7.87426,13.52549,14.28994,14.383,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 04:20:54,13.10258,11.13778,7.88043,13.42423,14.28994,14.40918,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 04:36:50,13.08525,11.13469,7.88043,13.4205,14.28994,14.40918,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 04:50:54,13.08872,11.14088,7.88249,13.39892,14.26419,14.43534,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 05:05:54,13.07486,11.13778,7.87838,13.39148,14.26419,14.43534,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 05:21:55,13.0714,11.14399,7.87426,13.34828,14.21267,14.40918,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 05:35:54,13.06794,11.15639,7.88454,13.41307,14.1869,14.33066,12.5,-40,-1,-1000,1,-1001,-1001
2025/04/30 05:50:54,13.05064,11.14399,7.87838,13.34828,14.18307,14.46152,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 06:06:49,13.06102,11.15329,7.8866,13.23963,14.1869,14.43534,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 06:20:54,13.04026,11.15018,7.88866,13.32296,14.10963,14.383,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 06:35:54,13.04372,11.15639,7.89071,13.2217,14.08386,14.40918,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 06:51:49,13.05064,11.15018,7.8866,13.30445,14.08386,14.43534,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 07:05:54,13.06447,11.15329,7.89483,13.23593,14.08386,14.46152,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 07:20:54,13.06447,11.15329,7.88866,13.1927,14.08386,14.40918,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 07:36:46,13.06102,11.15018,7.88866,13.1927,14.08386,14.43534,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 07:50:54,13.06794,11.14708,7.88866,13.17107,14.08386,14.35684,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 08:05:54,13.06102,11.14708,7.89071,13.1927,14.08386,14.40918,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 08:21:50,13.05756,11.15018,7.89483,13.14576,14.08386,14.27832,9.5,-40,-1,-1000,1,-1001,-1001
2025/04/30 08:35:54,13.06794,11.15639,7.89895,13.14576,14.0581,14.3045,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 08:50:54,13.05756,11.15018,7.89277,13.17107,14.08386,14.3045,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 09:06:40,13.0541,11.15018,7.89895,13.24701,14.0581,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 09:20:54,13.06102,11.15639,7.89895,13.21063,14.03235,14.27832,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 09:35:54,13.06102,11.15639,7.89071,13.18901,14.00659,14.33066,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 09:51:37,13.06102,11.15018,7.89895,13.26863,14.02853,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 10:05:54,13.05756,11.15949,7.89895,13.36988,14.0581,14.3045,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 10:20:54,13.06447,11.16259,7.89895,13.30815,13.92932,14.32675,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 10:36:39,13.04026,11.15639,7.89895,13.29764,13.95507,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 10:50:54,13.05756,11.15329,7.89895,13.29024,13.90355,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 11:05:54,13.04026,11.15639,7.89689,13.39148,13.92551,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 11:21:35,13.05064,11.15949,7.89483,13.34828,13.92932,14.27832,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 11:35:54,13.04026,11.16259,7.89689,13.34828,13.87779,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 11:50:54,13.04718,11.15639,7.89483,13.36988,13.95507,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 12:06:47,13.04372,11.15949,7.89483,13.36988,13.90355,14.27832,12.2,-40,-1,-1000,1,-1001,-1001
2025/04/30 12:20:54,13.05064,11.15949,7.89483,13.36988,13.87779,14.27832,9.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 12:35:54,13.04026,11.15639,7.89277,13.4205,13.87779,14.27832,12.8,-40,-1,-1000,1,-1001,-1001
2025/04/30 13:00:19,13.01262,11.15639,7.89277,13.52175,13.87779,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 13:08:49,13.01607,11.15329,7.89071,13.57238,13.87779,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 13:21:54,13.01262,11.15329,7.88866,13.57238,13.87779,14.27832,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 13:36:54,13.01953,11.15329,7.8866,13.5508,13.87779,14.27832,13.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 13:51:54,13.00571,11.15329,7.88454,13.61551,13.87779,14.3045,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 14:06:54,13.00916,11.15329,7.88249,13.5508,13.87779,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 14:21:54,13.00571,11.14708,7.87632,13.67738,13.87779,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 14:36:54,13.00571,11.14708,7.87632,13.72801,13.87779,14.27832,14.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 14:51:54,13.00226,11.14708,7.87426,13.67738,13.87779,14.27832,10.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 15:06:54,12.98501,11.14708,7.87015,13.75333,13.89976,14.27832,14.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 15:21:54,12.99881,11.14708,7.86604,13.75333,13.87779,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 15:36:54,12.98846,11.14399,7.864,13.72801,13.87779,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 15:51:54,12.98846,11.14088,7.85989,13.72801,13.87779,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 16:06:54,12.98501,11.14088,7.85784,13.75333,13.90355,14.27832,14.8,-38,-1,-1000,1,-1001,-1001
2025/04/30 16:21:54,12.97811,11.14088,7.85578,13.77488,13.89976,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 16:36:54,12.98501,11.13778,7.85373,13.72801,13.92932,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 16:52:03,12.97811,11.14088,7.85168,13.81794,13.90355,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 17:06:54,12.98156,11.13778,7.84963,13.75333,13.87779,14.27832,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 17:21:54,12.97467,11.13778,7.84758,13.79642,13.87779,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 17:36:54,12.97122,11.13778,7.84348,13.75333,13.92932,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 17:51:54,12.97467,11.13778,7.84552,13.77488,13.92932,14.27832,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 18:06:54,12.96088,11.13778,7.84552,13.75333,13.87779,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 18:21:54,12.96777,11.13469,7.84552,13.75333,13.89976,14.25215,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 18:53:51,12.95744,11.13778,7.84758,13.67738,13.92932,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 19:10:41,12.97122,11.13158,7.84963,13.72425,13.87779,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 19:25:52,12.94711,11.13158,7.84552,13.64971,13.90355,14.27832,13.2,-40,-1,-1000,1,-1001,-1001
2025/04/30 19:40:46,12.96777,11.13469,7.84758,13.60144,13.92932,14.22599,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 19:55:48,12.96777,11.13158,7.84758,13.60144,13.95128,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 20:10:43,12.96088,11.12849,7.84758,13.62676,13.92932,14.27832,9.5,-39,-1,-1000,1,-1001,-1001
2025/04/30 20:25:40,12.96088,11.12849,7.84758,13.5508,13.90355,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 20:40:54,12.95744,11.13469,7.85373,13.57238,13.87779,14.25215,11.8,-39,-1,-1000,1,-1001,-1001
2025/04/30 20:55:54,12.94711,11.13469,7.84758,13.5508,13.92932,14.25215,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 21:11:41,12.97467,11.13778,7.84758,13.59394,13.92932,14.27832,12.2,-39,-1,-1000,1,-1001,-1001
2025/04/30 21:25:54,12.94367,11.12849,7.84758,13.56863,13.95507,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/04/30 21:40:54,12.94023,11.13158,7.84758,13.5508,13.87779,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 21:56:48,12.95744,11.13158,7.84758,13.5508,13.92932,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 22:10:54,12.94367,11.13469,7.85168,13.49271,13.92932,14.25215,12.8,-40,-1,-1000,1,-1001,-1001
2025/04/30 22:25:54,12.95744,11.13469,7.85168,13.47113,13.95507,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/04/30 22:41:45,12.95744,11.13469,7.84963,13.41679,13.92551,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 22:55:54,12.95055,11.13469,7.85168,13.39519,13.90355,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 23:10:54,12.95055,11.13158,7.84963,13.36988,13.87779,14.22599,12.2,-38,-1,-1000,1,-1001,-1001
2025/04/30 23:26:48,12.94367,11.13158,7.85784,13.39148,13.87779,14.27832,12,-40,-1,-1000,1,-1001,-1001
2025/04/30 23:40:54,12.93334,11.13158,7.84963,13.36988,13.87779,14.27832,12,-39,-1,-1000,1,-1001,-1001
2025/04/30 23:55:54,12.95055,11.13158,7.85168,13.38777,13.87779,14.22599,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 00:11:42,12.92991,11.13158,7.84758,13.43465,13.87779,14.25215,10.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 00:25:54,12.93334,11.12539,7.85373,13.39148,13.87779,14.25215,12,-38,-1,-1000,1,-1001,-1001
2025/05/01 00:40:54,12.93334,11.12849,7.84758,13.26863,13.87779,14.27832,9,-39,-1,-1000,1,-1001,-1001
2025/05/01 00:56:50,12.94367,11.12539,7.84963,13.18901,13.87779,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 01:10:54,12.94023,11.12849,7.84758,13.24332,13.87779,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 01:25:54,12.94367,11.12539,7.84963,13.23593,13.89976,14.27832,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 01:41:55,12.93334,11.12539,7.84552,13.16739,13.87779,14.27832,14,-39,-1,-1000,1,-1001,-1001
2025/05/01 01:55:54,12.93334,11.12539,7.84758,13.21063,13.87779,14.25215,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/01 02:10:54,12.92647,11.12229,7.84963,13.23225,13.87779,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 02:26:44,12.91615,11.12229,7.85168,13.14576,13.87779,14.27832,10.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 02:40:54,12.91271,11.12229,7.84552,13.18901,13.87779,14.27832,10.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 02:55:54,12.91959,11.1192,7.84758,13.20694,13.87779,14.22599,12.5,-40,-1,-1000,1,-1001,-1001
2025/05/01 03:11:40,12.91271,11.1161,7.84552,13.16739,13.87779,14.17364,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 03:25:54,12.90927,11.1192,7.84552,13.20694,13.87779,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 03:40:54,12.90927,11.12539,7.84758,13.0698,13.89976,14.25215,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 03:56:46,12.93334,11.12539,7.84758,13.06248,13.87779,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 04:10:54,12.92302,11.12229,7.84963,12.98654,13.87779,14.27832,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 04:25:54,12.91271,11.11301,7.85373,12.98654,13.87779,14.19981,12,-38,-1,-1000,1,-1001,-1001
2025/05/01 04:41:41,12.93334,11.1192,7.84963,12.99021,13.87779,14.17364,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 04:55:54,12.92647,11.11301,7.85373,12.96855,13.85203,14.09126,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 05:10:54,12.91615,11.1192,7.85578,12.98654,13.85203,14.17364,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 05:26:42,12.91959,11.13469,7.85373,13.0731,13.84825,14.22599,12.8,-40,-1,-1000,1,-1001,-1001
2025/05/01 05:40:54,12.91271,11.13158,7.84758,12.98654,13.80051,14.25215,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 05:55:54,12.92302,11.1192,7.85168,12.94323,13.80051,14.19981,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 06:11:40,12.91271,11.13158,7.85989,13.02984,13.72324,14.17364,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 06:25:54,12.91271,11.12849,7.86194,13.00819,13.72324,14.06896,13,-40,-1,-1000,1,-1001,-1001
2025/05/01 06:40:54,12.90927,11.13158,7.85578,12.96489,13.72324,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/01 06:56:41,12.8921,11.13158,7.85168,12.94323,13.72324,14.09513,15,-38,-1,-1000,1,-1001,-1001
2025/05/01 07:10:54,12.90584,11.12849,7.86194,12.96489,13.69748,14.22599,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 07:25:54,12.8921,11.12539,7.85989,12.96489,13.69748,14.14748,12,-40,-1,-1000,1,-1001,-1001
2025/05/01 07:41:47,12.8921,11.12539,7.85989,12.98289,13.69748,14.12131,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 07:55:54,12.89897,11.13469,7.85373,12.98289,13.67172,14.14748,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 08:10:54,12.8818,11.12539,7.86194,12.98289,13.67172,14.09513,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 08:26:39,12.88523,11.13158,7.85784,12.93958,13.67172,14.12131,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 08:40:54,12.8921,11.13158,7.86194,12.93958,13.69748,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 08:55:54,12.88523,11.13158,7.85989,13.00454,13.69372,14.12131,12,-40,-1,-1000,1,-1001,-1001
2025/05/01 09:11:52,12.88523,11.12849,7.85989,12.96124,13.67172,14.09513,15,-38,-1,-1000,1,-1001,-1001
2025/05/01 09:25:54,12.8921,11.12849,7.85578,12.98654,13.67172,14.12131,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 09:40:54,12.89553,11.12849,7.85989,12.98654,13.67172,14.09513,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 09:56:47,12.8921,11.12539,7.85373,12.96489,13.67172,14.09513,14,-39,-1,-1000,1,-1001,-1001
2025/05/01 10:10:54,12.88523,11.12539,7.85578,13.05147,13.67172,14.09513,14.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 10:25:54,12.89897,11.12229,7.85373,13.01186,13.67172,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 10:41:48,12.9024,11.12229,7.85168,13.08411,13.67172,14.09513,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 10:55:54,12.8921,11.1192,7.84963,13.08044,13.67172,14.06896,10.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 11:10:54,12.88523,11.1161,7.84552,13.19957,13.69372,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/01 11:26:47,12.86807,11.1192,7.84142,13.12044,13.64595,14.06896,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 11:40:54,12.8715,11.12229,7.83528,13.12044,13.66797,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 11:55:54,12.86807,11.11301,7.82913,13.16739,13.69372,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 12:11:48,12.8715,11.10991,7.82504,13.19418,13.59444,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/01 12:25:54,12.87494,11.10991,7.81889,13.17107,13.64595,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/01 12:40:54,12.86807,11.10063,7.81071,13.26863,13.64595,14.09513,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 13:05:22,12.84751,11.10372,7.80254,13.39148,13.67172,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 13:15:02,12.83722,11.09445,7.80049,13.34828,13.64595,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/01 13:26:54,12.84751,11.09753,7.79641,13.34828,13.67172,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 13:41:54,12.84408,11.09753,7.79232,13.3736,13.69372,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/01 13:56:54,12.83722,11.09445,7.78619,13.36988,13.67172,14.06896,12,-40,-1,-1000,1,-1001,-1001
2025/05/01 14:11:54,12.81668,11.08826,7.78211,13.56115,13.67172,14.09513,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 14:26:54,12.81668,11.08208,7.77803,13.52175,13.69372,14.09126,14.8,-40,-1,-1000,1,-1001,-1001
2025/05/01 14:41:54,12.80984,11.08826,7.77395,13.5508,13.69372,14.06896,10,-39,-1,-1000,1,-1001,-1001
